ExpertNum,Results,Image,ResultsCu,ResultsAg,ResultsPb,Comments
1,P,oddy_autry_153.jpg,U,T,P,Hard to see coupons clearly. Would say this was Temp.
3,P,oddy_autry_153.jpg,P,P,T,Based on non-contact areas
4,P,oddy_autry_153.jpg,U,T,P,Hard to see coupons clearly. Would say this was Temp.
6,P,oddy_autry_153.jpg,P,T/U,P,Ag difficult to assess without control to compare to. I have assessed the no contact areas
7,P,oddy_autry_153.jpg,P,P,T,
1,U,oddy_cma_1485.jpg,U,U,U,
3,U,oddy_cma_1485.jpg,T,U,U,
4,U,oddy_cma_1485.jpg,U,U,U,
6,U,oddy_cma_1485.jpg,P,P,U,I have assessed the not direct contact areas. Results are different for direct contact. No abrasion of coupons?
7,U,oddy_cma_1485.jpg,T,U,U,
1,U,oddy_cma_1486.jpg,U,U,U,
3,U,oddy_cma_1486.jpg,U,PU,U,
4,U,oddy_cma_1486.jpg,U,U,U,
6,U,oddy_cma_1486.jpg,T,U,U,no abrasion?
7,U,oddy_cma_1486.jpg,U,P,U,
1,P,oddy_cma_1497.jpg,P,P,T,Hard to see coupons clearly.
3,P,oddy_cma_1497.jpg,P,P,T,
4,P,oddy_cma_1497.jpg,P,P,T,Hard to see coupons clearly.
6,P,oddy_cma_1497.jpg,P,P,U,no abrasion? Without their own control Pb is difficult to assess.
7,P,oddy_cma_1497.jpg,P,P,T,
1,U,oddy_cma_1498.jpg,P,T,U,
3,U,oddy_cma_1498.jpg,P,P,U,
4,U,oddy_cma_1498.jpg,P,T,U,
6,U,oddy_cma_1498.jpg,T,P,U,again difficult to assess without control
7,U,oddy_cma_1498.jpg,P,P,U,
1,P,oddy_cma_1499.jpg,P,P,T,Would say this was Temp.
3,P,oddy_cma_1499.jpg,P,P,T,
4,P,oddy_cma_1499.jpg,P,P,T,Would say this was Temp.
6,P,oddy_cma_1499.jpg,T,U/P,U,again difficult to assess without control
7,P,oddy_cma_1499.jpg,P,P,T,
1,T,oddy_cma_1500.jpg,P,P,T,
3,T,oddy_cma_1500.jpg,P,P,T,
4,T,oddy_cma_1500.jpg,P,P,T,
6,T,oddy_cma_1500.jpg,P,T,U,difficult to assess Ag.
7,T,oddy_cma_1500.jpg,P,P,T,
1,P,oddy_cma_1501.jpg,P,P,T,
3,P,oddy_cma_1501.jpg,P,P,T,
4,P,oddy_cma_1501.jpg,P,P,T,
6,P,oddy_cma_1501.jpg,P,P,U,
7,P,oddy_cma_1501.jpg,P,P,T,
1,T,oddy_cma_1502.jpg,P,P,T,
3,T,oddy_cma_1502.jpg,P,P,T,
4,T,oddy_cma_1502.jpg,P,P,T,
6,T,oddy_cma_1502.jpg,T,P,U,again difficult to assess without control
7,T,oddy_cma_1502.jpg,P,P,T,
1,T,oddy_cma_1503.jpg,P,T,T,
3,T,oddy_cma_1503.jpg,P,P,T,
4,T,oddy_cma_1503.jpg,P,T,T,
6,T,oddy_cma_1503.jpg,T,T,U,
7,T,oddy_cma_1503.jpg,P,P,T,
1,T,oddy_cma_1504.jpg,T,T,T,
3,T,oddy_cma_1504.jpg,P,P,T,
4,T,oddy_cma_1504.jpg,T,T,T,
6,T,oddy_cma_1504.jpg,T,T,U,
7,T,oddy_cma_1504.jpg,P,P,T,
1,U,oddy_cma_1505.jpg,T,P,U,
3,U,oddy_cma_1505.jpg,P,P,U,
4,U,oddy_cma_1505.jpg,T,P,U,
6,U,oddy_cma_1505.jpg,P,T,T,
7,U,oddy_cma_1505.jpg,P,P,U,
1,P,oddy_cma_1506.jpg,T,T,T,Would say this was Temp.
3,P,oddy_cma_1506.jpg,P,P,P,
